3160,True
1745,True
1291,True
3307,True
4493,True
645,True
1091,True
976,True
126,True
890,True
1596,True
1519,True
2698,True
4116,True
20,False
135,True
1586,False
4757,True
1843,True
4952,True
512,True
1387,True
1628,True
3706,True
777,False
3404,True
4512,False
2766,True
401,True
233,True
2942,True
1357,True
3994,True
406,True
2219,True
4496,True
3012,True
1181,True
874,True
2180,False
1853,True
2905,True
4584,True
3396,True
633,True
2900,True
2652,True
4930,True
2080,True
3974,True
1240,True
1771,True
4460,True
2801,True
603,True
3710,True
1651,True
1200,True
337,True
1666,True
2049,True
3141,True
2196,True
1520,True
3474,True
2128,True
536,False
4398,True
1922,True
4718,True
3423,True
2223,True
1632,True
2989,True
827,False
723,True
4732,True
755,True
